Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,1,1,4,15,-2.1,0,94.91,1019,0.6000000000000001,226,1.5,-2.8000000000000003,0,0
2017,1,1,4,30,-2.1,0,94.91,1019,0.6000000000000001,225,1.5,-2.8000000000000003,0,0
2017,1,1,4,45,-2.1,0,93.42,1019,0.7000000000000001,223,1.5,-3,0,0
2017,1,1,5,0,-2.2,0,94.11,1019,0.7000000000000001,222,1.5,-3,0,0
2017,1,1,5,15,-2.2,0,94.11,1019,0.7000000000000001,220,1.5,-3,0,0
2017,1,1,5,30,-2.3000000000000003,0,94.72,1018,0.7000000000000001,217,1.5,-3,0,0
2017,1,1,5,45,-2.3000000000000003,0,93.10000000000001,1018,0.7000000000000001,215,1.6,-3.3000000000000003,0,0
2017,1,1,6,0,-2.4000000000000004,0,93.79,1018,0.7000000000000001,212,1.6,-3.3000000000000003,0,0
2017,1,1,6,15,-2.4000000000000004,0,93.79,1018,0.7000000000000001,210,1.7000000000000002,-3.3000000000000003,0,0
2017,1,1,6,30,-2.4000000000000004,0,93.79,1018,0.7000000000000001,209,1.7000000000000002,-3.3000000000000003,1,0
2017,1,1,6,45,-2.5,0,93.24,1018,0.7000000000000001,207,1.7000000000000002,-3.4000000000000004,0,0
2017,1,1,7,0,-2.5,0,93.24,1018,0.7000000000000001,205,1.8,-3.4000000000000004,1,0
2017,1,1,7,15,-2.5,0,93.15,1017,0.7000000000000001,205,1.8,-3.5,0,0
2017,1,1,7,30,-2.5,0,93.15,1017,0.7000000000000001,205,1.9000000000000001,-3.5,1,0
2017,1,1,7,45,-2.5,0,93.2,1017,0.7000000000000001,204,2,-3.4000000000000004,0,0
2017,1,1,8,0,-2.5,0,93.2,1017,0.7000000000000001,204,2,-3.4000000000000004,1,0
2017,1,1,8,15,-2.4000000000000004,0,92.51,1017,0.7000000000000001,205,2.1,-3.4000000000000004,0,0
2017,1,1,8,30,-2.3000000000000003,0,91.83,1017,0.7000000000000001,206,2.3000000000000003,-3.4000000000000004,0,0
2017,1,1,8,45,-2.2,0,92.18,1017,0.7000000000000001,207,2.4000000000000004,-3.3000000000000003,0,0
2017,1,1,9,0,-2.1,20,91.5,1017,0.7000000000000001,208,2.5,-3.3000000000000003,0,0
2017,1,1,9,15,-2,42,90.83,1017,0.7000000000000001,209,2.6,-3.3000000000000003,0,0
2017,1,1,9,30,-1.9000000000000001,69,90.16,1017,0.7000000000000001,211,2.7,-3.3000000000000003,0,0
2017,1,1,9,45,-1.8,98,89.69,1017,0.7000000000000001,212,2.7,-3.3000000000000003,0,0
2017,1,1,10,0,-1.7000000000000002,127,89.03,1017,0.7000000000000001,213,2.8000000000000003,-3.3000000000000003,0,0
2017,1,1,10,15,-1.4000000000000001,156,87.01,1016,0.7000000000000001,214,2.8000000000000003,-3.3000000000000003,0,0
2017,1,1,10,30,-1.2000000000000002,184,85.74,1016,0.7000000000000001,215,2.8000000000000003,-3.3000000000000003,0,0
2017,1,1,10,45,-1,210,87.07000000000001,1016,0.7000000000000001,216,2.8000000000000003,-2.9000000000000004,1,0
2017,1,1,11,0,-0.7000000000000001,15,85.18,1016,0.7000000000000001,217,2.8000000000000003,-2.9000000000000004,4,3
2017,1,1,11,15,-0.5,17,83.95,1016,0.7000000000000001,217,2.8000000000000003,-2.9000000000000004,4,0
2017,1,1,11,30,-0.2,18,82.14,1016,0.7000000000000001,218,2.9000000000000004,-2.9000000000000004,4,0
2017,1,1,11,45,0,20,83.49,1016,0.7000000000000001,219,2.9000000000000004,-2.5,4,0
2017,1,1,12,0,0.30000000000000004,21,81.7,1016,0.7000000000000001,220,2.9000000000000004,-2.5,4,0
2017,1,1,12,15,0.5,22,80.45,1015,0.7000000000000001,220,2.9000000000000004,-2.5,4,0
2017,1,1,12,30,0.8,23,78.73,1015,0.7000000000000001,220,2.9000000000000004,-2.5,4,0
2017,1,1,12,45,1,23,80.09,1015,0.7000000000000001,220,2.9000000000000004,-2,4,0
2017,1,1,13,0,1.3,23,78.38,1015,0.7000000000000001,220,2.9000000000000004,-2,4,0
2017,1,1,13,15,1.4000000000000001,23,77.82000000000001,1015,0.7000000000000001,220,2.8000000000000003,-2,4,0
2017,1,1,13,30,1.6,22,76.64,1014,0.8,220,2.8000000000000003,-2.1,4,0
2017,1,1,13,45,1.8,22,77.56,1014,0.8,219,2.8000000000000003,-1.7000000000000002,4,0
2017,1,1,14,0,1.9000000000000001,21,77,1014,0.8,219,2.8000000000000003,-1.7000000000000002,4,0
2017,1,1,14,15,1.9000000000000001,20,77,1014,0.8,218,2.7,-1.7000000000000002,4,0
2017,1,1,14,30,1.9000000000000001,19,77,1014,0.8,217,2.6,-1.7000000000000002,4,0
2017,1,1,14,45,2,17,78.44,1014,0.8,216,2.5,-1.4000000000000001,4,0
2017,1,1,15,0,2,232,78.44,1014,0.9,216,2.4000000000000004,-1.4000000000000001,1,0
2017,1,1,15,15,1.5,208,81.29,1014,0.9,213,2.1,-1.4000000000000001,1,0
2017,1,1,15,30,1,182,84.26,1014,0.9,211,1.8,-1.4000000000000001,0,0
2017,1,1,15,45,0.5,154,87.97,1014,0.9,208,1.4000000000000001,-1.3,0,0
2017,1,1,16,0,0.1,126,90.55,1014,0.9,206,1.1,-1.3,0,0
2017,1,1,16,15,-0.4,97,93.9,1014,0.9,204,1.1,-1.3,0,0
2017,1,1,16,30,-0.8,68,96.67,1014,1,203,1.1,-1.3,0,0
2017,1,1,16,45,-1.2000000000000002,42,97.19,1014,1,201,1.1,-1.6,0,0
2017,1,1,17,0,-1.6,20,100,1014,1,200,1.2000000000000002,-1.6,0,0
2017,1,1,17,15,-1.6,0,100,1014,1,199,1.2000000000000002,-1.6,1,0
2017,1,1,17,30,-1.5,0,99.35000000000001,1014,1,198,1.3,-1.6,1,0
2017,1,1,17,45,-1.4000000000000001,0,99.92,1014,1,197,1.3,-1.4000000000000001,1,0
2017,1,1,18,0,-1.3,0,99.19,1014,1,197,1.4000000000000001,-1.4000000000000001,1,0
2017,1,1,18,15,-1.2000000000000002,0,98.46000000000001,1014,1,196,1.5,-1.4000000000000001,1,0
2017,1,1,18,30,-1,0,97.03,1014,1,196,1.6,-1.4000000000000001,1,0
2017,1,1,18,45,-0.9,0,98.48,1014,1,195,1.7000000000000002,-1.1,1,0
2017,1,1,19,0,-0.8,0,97.76,1014,1,195,1.8,-1.1,0,0
2017,1,1,19,15,-0.7000000000000001,0,97.05,1014,1,194,1.9000000000000001,-1.1,1,0
2017,1,1,19,30,-0.7000000000000001,0,97.05,1014,1,193,2,-1.1,1,0
2017,1,1,19,45,-0.6000000000000001,0,98.63,1014,1,192,2,-0.8,1,0
2017,1,1,20,0,-0.5,0,97.92,1014,1,192,2.1,-0.8,1,0
2017,1,1,20,15,-0.4,0,97.21000000000001,1014,1,191,2.1,-0.8,0,0
2017,1,1,20,30,-0.4,0,97.21000000000001,1014,1,190,2.1,-0.8,0,0
2017,1,1,20,45,-0.30000000000000004,0,98.59,1014,1.1,190,2.1,-0.5,1,0
2017,1,1,21,0,-0.2,0,97.87,1014,1.1,189,2.1,-0.5,0,0
2017,1,1,21,15,-0.2,0,97.87,1014,1.1,189,2.1,-0.5,0,0
2017,1,1,21,30,-0.1,0,97.17,1014,1.1,189,2,-0.5,1,0
2017,1,1,21,45,-0.1,0,99.17,1014,1.1,190,1.9000000000000001,-0.2,1,0
2017,1,1,22,0,0,0,98.45,1014,1.1,190,1.9000000000000001,-0.2,1,0
2017,1,1,22,15,0,0,98.45,1014,1.2000000000000002,189,1.8,-0.2,0,0
2017,1,1,22,30,0,0,98.45,1014,1.2000000000000002,189,1.7000000000000002,-0.2,0,0
2017,1,1,22,45,0.1,0,99.4,1014,1.2000000000000002,188,1.6,0,0,0
2017,1,1,23,0,0.1,0,99.4,1014,1.2000000000000002,188,1.5,0,0,0
2017,1,1,23,15,0.1,0,99.4,1014,1.2000000000000002,187,1.5,0,0,0
2017,1,1,23,30,0.2,0,98.69,1014,1.2000000000000002,186,1.5,0,0,0
2017,1,1,23,45,0.2,0,99.73,1014,1.2000000000000002,186,1.4000000000000001,0.2,0,0
2017,1,2,0,0,0.2,0,99.73,1014,1.2000000000000002,185,1.4000000000000001,0.2,1,0
2017,1,2,0,15,0.2,0,99.73,1014,1.2000000000000002,185,1.4000000000000001,0.2,7,0
2017,1,2,0,30,0.2,0,99.73,1014,1.2000000000000002,185,1.4000000000000001,0.2,7,0
2017,1,2,0,45,0.2,0,99.73,1014,1.2000000000000002,185,1.4000000000000001,0.2,7,0
2017,1,2,1,0,0.4,0,98.79,1014,1.2000000000000002,182,1.4000000000000001,0.2,4,0
2017,1,2,1,15,0.4,0,98.79,1014,1.3,182,1.3,0.2,4,0
2017,1,2,1,30,0.4,0,98.89,1015,1.3,181,1.3,0.2,4,0
2017,1,2,1,45,0.4,0,98.96000000000001,1015,1.3,180,1.3,0.30000000000000004,7,0
2017,1,2,2,0,0.4,0,98.96000000000001,1015,1.3,180,1.2000000000000002,0.30000000000000004,4,0
2017,1,2,2,15,0.4,0,98.96000000000001,1015,1.3,179,1.2000000000000002,0.30000000000000004,7,0
2017,1,2,2,30,0.5,0,98.24000000000001,1015,1.3,178,1.1,0.30000000000000004,7,0
2017,1,2,2,45,0.5,0,98.44,1015,1.3,177,1.1,0.30000000000000004,7,0
2017,1,2,3,0,0.5,0,98.44,1015,1.3,176,1.1,0.30000000000000004,7,0
2017,1,2,3,15,0.5,0,98.44,1015,1.3,176,1,0.30000000000000004,7,0
2017,1,2,3,30,0.5,0,98.44,1015,1.3,176,0.9,0.30000000000000004,7,0
2017,1,2,3,45,0.5,0,98.52,1015,1.3,176,0.9,0.30000000000000004,7,0
2017,1,2,4,0,0.5,0,98.52,1015,1.3,176,0.8,0.30000000000000004,7,0
2017,1,2,4,15,0.5,0,98.52,1015,1.3,177,0.8,0.30000000000000004,7,0
2017,1,2,4,30,0.5,0,98.52,1015,1.3,177,0.7000000000000001,0.30000000000000004,7,0
2017,1,2,4,45,0.5,0,98.48,1015,1.3,178,0.6000000000000001,0.30000000000000004,7,0
2017,1,2,5,0,0.5,0,98.48,1015,1.3,178,0.5,0.30000000000000004,7,0
2017,1,2,5,15,0.6000000000000001,0,97.78,1015,1.3,177,0.5,0.30000000000000004,7,0
2017,1,2,5,30,0.6000000000000001,0,97.78,1015,1.3,175,0.4,0.30000000000000004,7,0
2017,1,2,5,45,0.6000000000000001,0,97.91,1015,1.3,173,0.4,0.30000000000000004,7,0
2017,1,2,6,0,0.6000000000000001,0,98.01,1016,1.3,172,0.30000000000000004,0.30000000000000004,7,0
2017,1,2,6,15,0.7000000000000001,0,97.3,1016,1.3,165,0.30000000000000004,0.30000000000000004,7,0
2017,1,2,6,30,0.7000000000000001,0,97.3,1016,1.3,159,0.30000000000000004,0.30000000000000004,7,0
2017,1,2,6,45,0.7000000000000001,0,97.35000000000001,1016,1.3,152,0.2,0.30000000000000004,8,0
2017,1,2,7,0,0.7000000000000001,0,97.35000000000001,1016,1.3,146,0.2,0.30000000000000004,8,0
2017,1,2,7,15,0.7000000000000001,0,97.35000000000001,1016,1.3,121,0.2,0.30000000000000004,4,0
2017,1,2,7,30,0.7000000000000001,0,97.35000000000001,1016,1.3,95,0.1,0.30000000000000004,7,0
2017,1,2,7,45,0.7000000000000001,0,97.19,1016,1.3,70,0.1,0.30000000000000004,7,0
2017,1,2,8,0,0.7000000000000001,0,97.19,1016,1.3,44,0.1,0.30000000000000004,7,0
2017,1,2,8,15,0.8,0,96.49000000000001,1016,1.3,123,0.1,0.30000000000000004,7,0
2017,1,2,8,30,0.8,0,96.49000000000001,1016,1.3,201,0.2,0.30000000000000004,7,0
2017,1,2,8,45,0.8,0,97.64,1017,1.3,280,0.30000000000000004,0.5,7,0
2017,1,2,9,0,0.9,2,96.94,1017,1.3,358,0.30000000000000004,0.5,4,3
2017,1,2,9,15,1,4,96.24000000000001,1017,1.3,358,0.5,0.5,7,3
2017,1,2,9,30,1.1,5,95.56,1017,1.3,358,0.7000000000000001,0.5,7,3
2017,1,2,9,45,1.1,6,96.63,1017,1.3,358,0.9,0.6000000000000001,4,3
2017,1,2,10,0,1.2000000000000002,7,95.94,1017,1.3,358,1,0.6000000000000001,7,3
2017,1,2,10,15,1.3,8,95.26,1017,1.3,358,1.1,0.6000000000000001,7,3
2017,1,2,10,30,1.4000000000000001,9,94.67,1018,1.3,358,1.2000000000000002,0.6000000000000001,6,3
2017,1,2,10,45,1.5,9,95.92,1018,1.3,358,1.2000000000000002,0.9,7,3
2017,1,2,11,0,1.6,10,95.24,1018,1.3,359,1.3,0.9,7,3
2017,1,2,11,15,1.7000000000000002,11,94.56,1018,1.3,269,1.3,0.9,7,0
2017,1,2,11,30,1.8,12,93.88,1018,1.3,180,1.3,0.9,7,0
2017,1,2,11,45,2,13,95.19,1018,1.3,90,1.4000000000000001,1.3,7,0
2017,1,2,12,0,2.1,20,94.51,1018,1.3,1,1.4000000000000001,1.3,7,0
2017,1,2,12,15,2.2,78,93.84,1018,1.3,1,1.4000000000000001,1.3,7,0
2017,1,2,12,30,2.3000000000000003,56,93.18,1018,1.3,2,1.5,1.3,7,0
2017,1,2,12,45,2.4000000000000004,25,95.06,1018,1.3,3,1.5,1.7000000000000002,7,0
2017,1,2,13,0,2.5,52,94.38,1018,1.3,4,1.5,1.7000000000000002,8,0
2017,1,2,13,15,2.5,16,94.38,1018,1.3,4,1.6,1.7000000000000002,8,0
2017,1,2,13,30,2.5,12,94.29,1017,1.3,5,1.6,1.7000000000000002,8,0
2017,1,2,13,45,2.6,13,95.01,1017,1.3,6,1.6,1.9000000000000001,8,0
2017,1,2,14,0,2.6,21,95.01,1017,1.3,7,1.7000000000000002,1.9000000000000001,4,0
2017,1,2,14,15,2.6,19,95.01,1017,1.3,9,1.7000000000000002,1.9000000000000001,4,0
2017,1,2,14,30,2.5,18,95.69,1017,1.3,11,1.7000000000000002,1.9000000000000001,4,0
2017,1,2,14,45,2.5,17,95.53,1017,1.3,14,1.7000000000000002,1.9000000000000001,4,0
2017,1,2,15,0,2.4000000000000004,15,96.21000000000001,1017,1.3,16,1.7000000000000002,1.9000000000000001,4,3
2017,1,2,15,15,2.2,13,97.69,1018,1.3,17,1.6,1.9000000000000001,4,3
2017,1,2,15,30,2,12,99.09,1018,1.3,19,1.5,1.9000000000000001,4,3
2017,1,2,15,45,1.8,10,97.63,1018,1.3,21,1.5,1.5,4,3
2017,1,2,16,0,1.6,119,99.04,1018,1.3,22,1.4000000000000001,1.5,1,0
2017,1,2,16,15,1.5,6,99.75,1018,1.3,25,1.5,1.5,4,3
2017,1,2,16,30,1.4000000000000001,5,100,1018,1.3,27,1.7000000000000002,1.4000000000000001,4,3
2017,1,2,16,45,1.3,4,98.94,1018,1.3,30,1.8,1.2000000000000002,4,3
2017,1,2,17,0,1.2000000000000002,2,99.65,1018,1.3,32,1.9000000000000001,1.2000000000000002,4,3
2017,1,2,17,15,1.2000000000000002,0,99.65,1018,1.3,34,2,1.2000000000000002,1,0
2017,1,2,17,30,1.1,0,100,1019,1.2000000000000002,35,2.1,1.1,4,0
2017,1,2,17,45,1.1,0,98.60000000000001,1019,1.2000000000000002,37,2.1,0.9,1,0
2017,1,2,18,0,1,0,99.31,1019,1.2000000000000002,38,2.2,0.9,1,0
2017,1,2,18,15,0.9,0,100,1019,1.2000000000000002,39,2.2,0.9,4,0
2017,1,2,18,30,0.9,0,100,1019,1.1,40,2.3000000000000003,0.9,4,0
2017,1,2,18,45,0.8,0,98.46000000000001,1019,1.1,41,2.4000000000000004,0.6000000000000001,4,0
2017,1,2,19,0,0.7000000000000001,0,99.26,1020,1.1,42,2.4000000000000004,0.6000000000000001,4,0
2017,1,2,19,15,0.7000000000000001,0,99.26,1020,1,42,2.5,0.6000000000000001,4,0
2017,1,2,19,30,0.6000000000000001,0,99.98,1020,1,42,2.5,0.6000000000000001,0,0
2017,1,2,19,45,0.5,0,98.26,1020,1,42,2.6,0.30000000000000004,1,0
2017,1,2,20,0,0.5,0,98.26,1020,0.9,43,2.7,0.30000000000000004,1,0
2017,1,2,20,15,0.4,0,99.07000000000001,1021,0.9,43,2.7,0.30000000000000004,0,0
2017,1,2,20,30,0.4,0,99.07000000000001,1021,0.8,43,2.8000000000000003,0.30000000000000004,1,0
2017,1,2,20,45,0.30000000000000004,0,97.19,1021,0.8,43,2.8000000000000003,-0.1,1,0
2017,1,2,21,0,0.2,0,97.9,1021,0.8,43,2.9000000000000004,-0.1,1,0
2017,1,2,21,15,0.2,0,97.9,1021,0.8,44,2.9000000000000004,-0.1,1,0
2017,1,2,21,30,0.1,0,98.61,1021,0.7000000000000001,45,2.9000000000000004,-0.1,1,0
2017,1,2,21,45,0,0,96.46000000000001,1021,0.7000000000000001,46,2.9000000000000004,-0.5,1,0
2017,1,2,22,0,-0.1,0,97.26,1022,0.7000000000000001,46,2.9000000000000004,-0.5,1,0
2017,1,2,22,15,-0.2,0,97.96000000000001,1022,0.7000000000000001,47,2.9000000000000004,-0.5,1,0
2017,1,2,22,30,-0.2,0,97.96000000000001,1022,0.6000000000000001,49,2.9000000000000004,-0.5,1,0
2017,1,2,22,45,-0.30000000000000004,0,96.11,1022,0.6000000000000001,50,2.9000000000000004,-0.8,1,0
2017,1,2,23,0,-0.4,0,96.81,1022,0.6000000000000001,51,2.9000000000000004,-0.8,1,0
2017,1,2,23,15,-0.5,0,97.52,1022,0.6000000000000001,52,2.8000000000000003,-0.8,0,0
2017,1,2,23,30,-0.6000000000000001,0,98.23,1022,0.6000000000000001,53,2.8000000000000003,-0.8,1,0
2017,1,2,23,45,-0.7000000000000001,0,96.31,1022,0.6000000000000001,54,2.7,-1.2000000000000002,1,0
2017,1,3,0,0,-0.8,0,97.01,1022,0.6000000000000001,54,2.7,-1.2000000000000002,1,0
2017,1,3,0,15,-0.8,0,97.01,1022,0.6000000000000001,54,2.7,-1.2000000000000002,1,0
2017,1,3,0,30,-0.8,0,97.01,1022,0.6000000000000001,54,2.7,-1.2000000000000002,1,0
2017,1,3,0,45,-0.8,0,97.01,1022,0.6000000000000001,54,2.7,-1.2000000000000002,1,0
2017,1,3,1,0,-1.1,0,96.67,1022,0.5,56,2.4000000000000004,-1.6,0,0
2017,1,3,1,15,-1.1,0,96.67,1022,0.5,57,2.4000000000000004,-1.6,0,0
2017,1,3,1,30,-1.1,0,96.67,1022,0.5,58,2.4000000000000004,-1.6,1,0
2017,1,3,1,45,-1.2000000000000002,0,96.16,1022,0.5,58,2.4000000000000004,-1.7000000000000002,1,0
2017,1,3,2,0,-1.2000000000000002,0,96.16,1022,0.5,59,2.4000000000000004,-1.7000000000000002,0,0
2017,1,3,2,15,-1.2000000000000002,0,96.16,1022,0.5,60,2.3000000000000003,-1.7000000000000002,0,0
2017,1,3,2,30,-1.3,0,96.86,1022,0.5,60,2.3000000000000003,-1.7000000000000002,1,0
2017,1,3,2,45,-1.3,0,95.7,1022,0.5,61,2.2,-1.9000000000000001,4,0
2017,1,3,3,0,-1.3,0,95.7,1022,0.5,62,2.2,-1.9000000000000001,1,0
2017,1,3,3,15,-1.4000000000000001,0,96.4,1022,0.5,62,2.1,-1.9000000000000001,1,0
2017,1,3,3,30,-1.5,0,97.11,1022,0.5,62,2.1,-1.9000000000000001,1,0
2017,1,3,3,45,-1.5,0,95.45,1023,0.5,63,2.1,-2.1,0,0
2017,1,3,4,0,-1.6,0,96.15,1023,0.5,63,2.1,-2.1,1,0
2017,1,3,4,15,-1.6,0,96.15,1023,0.5,63,2.1,-2.1,1,0
2017,1,3,4,30,-1.7000000000000002,0,96.86,1023,0.5,64,2.1,-2.1,1,0
2017,1,3,4,45,-1.7000000000000002,0,95.64,1023,0.5,65,2.1,-2.3000000000000003,1,0
2017,1,3,5,0,-1.7000000000000002,0,95.64,1023,0.5,65,2.1,-2.3000000000000003,1,0
2017,1,3,5,15,-1.8,0,96.35000000000001,1023,0.5,66,2.1,-2.3000000000000003,1,0
2017,1,3,5,30,-1.8,0,96.35000000000001,1023,0.5,66,2.1,-2.3000000000000003,1,0
2017,1,3,5,45,-1.8,0,95.02,1023,0.5,66,2.1,-2.5,1,0
2017,1,3,6,0,-1.9000000000000001,0,95.72,1023,0.5,66,2.1,-2.5,0,0
2017,1,3,6,15,-1.9000000000000001,0,95.72,1023,0.5,65,2.1,-2.5,0,0
2017,1,3,6,30,-1.9000000000000001,0,95.72,1023,0.5,65,2.1,-2.5,0,0
2017,1,3,6,45,-2,0,94.98,1023,0.5,64,2.1,-2.7,0,0
2017,1,3,7,0,-2,0,94.98,1023,0.5,64,2.1,-2.7,0,0
2017,1,3,7,15,-2.1,0,95.68,1023,0.5,63,2.1,-2.7,0,0
2017,1,3,7,30,-2.2,0,96.48,1024,0.5,63,2.1,-2.7,0,0
2017,1,3,7,45,-2.3000000000000003,0,94.02,1024,0.5,62,2.1,-3.1,1,0
2017,1,3,8,0,-2.3000000000000003,0,94.02,1024,0.5,62,2.2,-3.1,1,0
2017,1,3,8,15,-2.4000000000000004,0,94.71000000000001,1024,0.5,63,2.2,-3.1,1,0
2017,1,3,8,30,-2.4000000000000004,0,94.71000000000001,1024,0.5,64,2.3000000000000003,-3.1,1,0
2017,1,3,8,45,-2.4000000000000004,0,92.73,1024,0.5,65,2.4000000000000004,-3.4000000000000004,0,0
2017,1,3,9,0,-2.4000000000000004,18,92.73,1024,0.5,66,2.5,-3.4000000000000004,0,0
2017,1,3,9,15,-2.3000000000000003,39,92.05,1024,0.6000000000000001,66,2.4000000000000004,-3.4000000000000004,0,0
2017,1,3,9,30,-2.2,65,91.37,1024,0.6000000000000001,66,2.4000000000000004,-3.4000000000000004,0,0
2017,1,3,9,45,-2.1,93,92.36,1024,0.6000000000000001,66,2.4000000000000004,-3.2,0,0
2017,1,3,10,0,-1.9000000000000001,122,91.01,1024,0.6000000000000001,66,2.4000000000000004,-3.2,0,0
2017,1,3,10,15,-1.8,150,90.34,1024,0.6000000000000001,65,2.3000000000000003,-3.2,0,0
2017,1,3,10,30,-1.6,178,89.02,1024,0.6000000000000001,64,2.2,-3.2,0,0
2017,1,3,10,45,-1.4000000000000001,204,91.23,1025,0.6000000000000001,63,2.1,-2.6,1,0
2017,1,3,11,0,-1.2000000000000002,15,89.91,1025,0.6000000000000001,61,2,-2.6,4,3
2017,1,3,11,15,-0.9,17,87.87,1024,0.6000000000000001,60,1.9000000000000001,-2.7,4,0
2017,1,3,11,30,-0.7000000000000001,19,86.60000000000001,1024,0.6000000000000001,59,1.8,-2.7,4,0
2017,1,3,11,45,-0.4,20,88.17,1024,0.7000000000000001,58,1.7000000000000002,-2.1,4,0
2017,1,3,12,0,-0.2,21,86.9,1024,0.7000000000000001,57,1.7000000000000002,-2.1,4,0
2017,1,3,12,15,0.1,22,85.03,1024,0.7000000000000001,55,1.6,-2.1,4,0
2017,1,3,12,30,0.30000000000000004,23,83.81,1024,0.7000000000000001,53,1.5,-2.1,4,0
2017,1,3,12,45,0.6000000000000001,23,84.89,1024,0.7000000000000001,50,1.4000000000000001,-1.6,4,0
2017,1,3,13,0,0.9,23,83.07000000000001,1024,0.7000000000000001,48,1.4000000000000001,-1.6,4,0
2017,1,3,13,15,1,23,82.48,1024,0.7000000000000001,45,1.4000000000000001,-1.6,4,0
2017,1,3,13,30,1.2000000000000002,23,81.3,1024,0.7000000000000001,41,1.4000000000000001,-1.6,4,0
