Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,1,1,23,15,6.300000000000001,0,95.76,1029,1.2000000000000002,268,1.4000000000000001,5.7,0,0
2019,1,1,23,30,6.300000000000001,0,95.76,1029,1.2000000000000002,179,1.5,5.7,0,0
2019,1,1,23,45,6.4,0,96.89,1029,1.2000000000000002,91,1.6,5.9,0,1
2019,1,2,0,0,6.4,0,96.89,1029,1.3,2,1.7000000000000002,5.9,0,0
2019,1,2,0,15,6.4,0,96.89,1029,1.3,2,1.7000000000000002,5.9,0,0
2019,1,2,0,30,6.4,0,96.89,1029,1.3,2,1.7000000000000002,5.9,0,0
2019,1,2,0,45,6.4,0,96.89,1029,1.3,2,1.7000000000000002,5.9,0,0
2019,1,2,1,0,6.5,0,97.62,1029,1.2000000000000002,13,2,6.2,0,0
2019,1,2,1,15,6.5,0,97.62,1029,1.2000000000000002,16,2.1,6.2,1,0
2019,1,2,1,30,6.5,0,97.62,1029,1.2000000000000002,20,2.2,6.2,0,0
2019,1,2,1,45,6.6000000000000005,0,97.54,1029,1.2000000000000002,23,2.4000000000000004,6.2,0,0
2019,1,2,2,0,6.6000000000000005,0,97.54,1029,1.1,27,2.5,6.2,0,0
2019,1,2,2,15,6.6000000000000005,0,97.54,1029,1.1,29,2.7,6.2,1,0
2019,1,2,2,30,6.6000000000000005,0,97.54,1029,1.1,31,2.9000000000000004,6.2,0,0
2019,1,2,2,45,6.6000000000000005,0,96,1030,1,33,3,6,4,0
2019,1,2,3,0,6.6000000000000005,0,96,1030,1,36,3.2,6,4,0
2019,1,2,3,15,6.5,0,96.66,1030,1,37,3.3000000000000003,6,4,0
2019,1,2,3,30,6.4,0,97.32000000000001,1030,0.9,38,3.4000000000000004,6,4,0
2019,1,2,3,45,6.300000000000001,0,92.59,1030,0.9,39,3.6,5.2,4,0
2019,1,2,4,0,6.2,0,93.23,1030,0.9,40,3.7,5.2,1,0
2019,1,2,4,15,6.1000000000000005,0,93.87,1030,0.9,40,3.8000000000000003,5.2,4,0
2019,1,2,4,30,6,0,94.52,1030,0.8,40,3.8000000000000003,5.2,1,0
2019,1,2,4,45,5.800000000000001,0,90.92,1030,0.8,41,3.8000000000000003,4.4,0,0
2019,1,2,5,0,5.7,0,91.55,1030,0.8,41,3.9000000000000004,4.4,1,0
2019,1,2,5,15,5.6000000000000005,0,92.18,1030,0.8,41,3.9000000000000004,4.4,4,0
2019,1,2,5,30,5.5,0,92.82000000000001,1030,0.8,42,3.9000000000000004,4.4,4,0
2019,1,2,5,45,5.4,0,88.97,1031,0.8,43,3.9000000000000004,3.7,4,0
2019,1,2,6,0,5.300000000000001,0,89.59,1031,0.8,43,3.9000000000000004,3.7,1,0
2019,1,2,6,15,5.2,0,90.22,1031,0.8,44,3.8000000000000003,3.7,0,0
2019,1,2,6,30,5.1000000000000005,0,90.85000000000001,1031,0.7000000000000001,45,3.8000000000000003,3.7,1,0
2019,1,2,6,45,5,0,87.16,1031,0.7000000000000001,46,3.7,3,4,0
2019,1,2,7,0,4.9,0,87.77,1031,0.7000000000000001,46,3.7,3,1,0
2019,1,2,7,15,4.7,0,89,1031,0.7000000000000001,47,3.5,3,1,0
2019,1,2,7,30,4.5,0,90.25,1031,0.7000000000000001,47,3.4000000000000004,3,4,0
2019,1,2,7,45,4.3,0,87.60000000000001,1031,0.7000000000000001,48,3.2,2.4000000000000004,0,0
2019,1,2,8,0,4,0,89.54,1032,0.7000000000000001,48,3,2.4000000000000004,1,0
2019,1,2,8,15,4,0,89.54,1032,0.7000000000000001,48,3,2.4000000000000004,4,0
2019,1,2,8,30,3.9000000000000004,0,90.17,1032,0.7000000000000001,48,3,2.4000000000000004,4,0
2019,1,2,8,45,3.8000000000000003,0,89.65,1032,0.6000000000000001,47,3,2.3000000000000003,4,0
2019,1,2,9,0,3.7,2,90.28,1032,0.6000000000000001,47,3.1,2.3000000000000003,4,3
2019,1,2,9,15,3.9000000000000004,3,89.02,1032,0.6000000000000001,47,3.2,2.3000000000000003,4,3
2019,1,2,9,30,4.1000000000000005,5,87.78,1032,0.6000000000000001,46,3.3000000000000003,2.3000000000000003,4,3
2019,1,2,9,45,4.3,6,88.21000000000001,1032,0.6000000000000001,46,3.4000000000000004,2.5,4,3
2019,1,2,10,0,4.5,8,87.07000000000001,1033,0.6000000000000001,45,3.5,2.5,4,3
2019,1,2,10,15,4.800000000000001,10,85.27,1033,0.6000000000000001,45,3.6,2.5,4,3
2019,1,2,10,30,5.2,181,82.93,1033,0.6000000000000001,45,3.6,2.5,1,0
2019,1,2,10,45,5.5,14,76.67,1033,0.6000000000000001,45,3.7,1.7000000000000002,4,3
2019,1,2,11,0,5.800000000000001,15,75.10000000000001,1033,0.6000000000000001,45,3.8000000000000003,1.7000000000000002,4,3
2019,1,2,11,15,6.1000000000000005,17,73.56,1033,0.6000000000000001,45,3.9000000000000004,1.7000000000000002,4,0
2019,1,2,11,30,6.300000000000001,19,72.55,1033,0.6000000000000001,46,4,1.7000000000000002,4,3
2019,1,2,11,45,6.6000000000000005,20,62.800000000000004,1033,0.6000000000000001,47,4.1000000000000005,0,4,0
2019,1,2,12,0,6.800000000000001,21,61.95,1033,0.6000000000000001,48,4.2,0,4,3
2019,1,2,12,15,6.9,22,61.52,1033,0.6000000000000001,47,4.2,0,4,0
2019,1,2,12,30,7,29,61.1,1033,0.6000000000000001,47,4.2,0,4,0
2019,1,2,12,45,7.1000000000000005,39,58.17,1032,0.6000000000000001,47,4.2,-0.6000000000000001,4,0
2019,1,2,13,0,7.2,23,57.77,1032,0.6000000000000001,46,4.2,-0.6000000000000001,4,0
2019,1,2,13,15,7.2,23,57.77,1032,0.6000000000000001,46,4.1000000000000005,-0.6000000000000001,4,0
2019,1,2,13,30,7.2,22,57.77,1032,0.6000000000000001,45,4.1000000000000005,-0.6000000000000001,4,0
2019,1,2,13,45,7.2,22,57.5,1032,0.6000000000000001,45,4,-0.6000000000000001,4,0
2019,1,2,14,0,7.2,21,57.5,1032,0.6000000000000001,45,4,-0.6000000000000001,4,0
2019,1,2,14,15,7.1000000000000005,20,57.89,1032,0.6000000000000001,44,3.8000000000000003,-0.6000000000000001,4,0
2019,1,2,14,30,7,18,58.29,1032,0.6000000000000001,44,3.7,-0.6000000000000001,4,0
2019,1,2,14,45,6.800000000000001,17,60.47,1032,0.6000000000000001,44,3.5,-0.30000000000000004,4,0
2019,1,2,15,0,6.7,15,60.89,1032,0.6000000000000001,44,3.4000000000000004,-0.30000000000000004,4,3
2019,1,2,15,15,6.2,14,63.02,1032,0.6000000000000001,44,3.1,-0.30000000000000004,4,3
2019,1,2,15,30,5.7,12,65.23,1032,0.6000000000000001,44,2.7,-0.30000000000000004,4,3
2019,1,2,15,45,5.2,10,72.31,1032,0.6000000000000001,43,2.3000000000000003,0.6000000000000001,4,3
2019,1,2,16,0,4.6000000000000005,8,75.4,1032,0.6000000000000001,43,2,0.6000000000000001,4,3
2019,1,2,16,15,4,7,78.63,1032,0.7000000000000001,43,1.9000000000000001,0.6000000000000001,4,3
2019,1,2,16,30,3.4000000000000004,5,82.01,1032,0.7000000000000001,43,1.9000000000000001,0.6000000000000001,4,3
2019,1,2,16,45,2.8000000000000003,4,81.32000000000001,1032,0.7000000000000001,43,1.8,-0.1,4,3
2019,1,2,17,0,2.2,2,84.85000000000001,1032,0.7000000000000001,43,1.8,-0.1,4,3
2019,1,2,17,15,2.1,0,85.46000000000001,1032,0.7000000000000001,44,1.8,-0.1,4,0
2019,1,2,17,30,1.9000000000000001,0,86.69,1032,0.7000000000000001,44,1.9000000000000001,-0.1,4,0
2019,1,2,17,45,1.8,0,85.55,1032,0.7000000000000001,44,1.9000000000000001,-0.4,4,0
2019,1,2,18,0,1.7000000000000002,0,86.25,1033,0.7000000000000001,45,1.9000000000000001,-0.4,1,0
2019,1,2,18,15,1.5,0,87.49,1033,0.7000000000000001,45,2,-0.4,0,0
2019,1,2,18,30,1.4000000000000001,0,88.12,1033,0.7000000000000001,46,2,-0.4,0,0
2019,1,2,18,45,1.3,0,87.65,1033,0.7000000000000001,46,2,-0.5,0,0
2019,1,2,19,0,1.2000000000000002,0,88.28,1033,0.7000000000000001,46,2,-0.5,0,0
2019,1,2,19,15,1.1,0,88.91,1033,0.7000000000000001,47,2,-0.5,0,0
2019,1,2,19,30,1,0,89.55,1033,0.7000000000000001,47,2,-0.5,4,0
2019,1,2,19,45,0.8,0,90.57000000000001,1033,0.7000000000000001,47,2,-0.6000000000000001,4,0
2019,1,2,20,0,0.7000000000000001,0,91.23,1033,0.7000000000000001,47,2,-0.6000000000000001,4,1
2019,1,2,20,15,0.6000000000000001,0,91.89,1033,0.7000000000000001,48,2,-0.6000000000000001,4,1
2019,1,2,20,30,0.5,0,92.55,1033,0.7000000000000001,48,2,-0.6000000000000001,0,1
2019,1,2,20,45,0.30000000000000004,0,95.49,1033,0.7000000000000001,48,2,-0.30000000000000004,0,1
2019,1,2,21,0,0.2,0,96.19,1033,0.7000000000000001,48,2,-0.30000000000000004,0,0
2019,1,2,21,15,0.1,0,96.89,1033,0.7000000000000001,48,2,-0.30000000000000004,1,0
2019,1,2,21,30,0,0,97.59,1033,0.7000000000000001,48,2,-0.30000000000000004,0,0
2019,1,2,21,45,-0.1,0,100,1033,0.7000000000000001,48,2,-0.1,0,0
2019,1,2,22,0,-0.30000000000000004,0,100,1033,0.7000000000000001,48,2,-0.30000000000000004,0,0
2019,1,2,22,15,-0.4,0,100,1033,0.7000000000000001,48,2,-0.4,0,1
2019,1,2,22,30,-0.5,0,100,1033,0.7000000000000001,48,2,-0.5,0,1
2019,1,2,22,45,-0.6000000000000001,0,100,1033,0.8,48,2,-0.6000000000000001,0,1
2019,1,2,23,0,-0.7000000000000001,0,100,1033,0.8,49,2,-0.7000000000000001,0,0
2019,1,2,23,15,-0.6000000000000001,0,100,1033,0.8,48,2.1,-0.6000000000000001,0,0
2019,1,2,23,30,-0.6000000000000001,0,100,1033,0.8,48,2.2,-0.6000000000000001,0,0
2019,1,2,23,45,-0.5,0,100,1033,0.8,48,2.2,-0.5,0,0
2019,1,3,0,0,-0.4,0,100,1033,0.8,48,2.3000000000000003,-0.4,0,0
2019,1,3,0,15,-0.4,0,100,1033,0.8,48,2.3000000000000003,-0.4,0,0
2019,1,3,0,30,-0.4,0,100,1033,0.8,48,2.3000000000000003,-0.4,0,0
2019,1,3,0,45,-0.4,0,100,1033,0.8,48,2.3000000000000003,-0.4,0,0
2019,1,3,1,0,0.4,0,99.39,1033,0.8,47,2.9000000000000004,0.30000000000000004,0,0
2019,1,3,1,15,0.4,0,99.39,1033,0.8,47,2.9000000000000004,0.30000000000000004,0,0
2019,1,3,1,30,0.5,0,98.68,1033,0.8,46,2.9000000000000004,0.30000000000000004,0,0
2019,1,3,1,45,0.6000000000000001,0,97.16,1033,0.8,46,2.9000000000000004,0.2,0,0
2019,1,3,2,0,0.6000000000000001,0,97.16,1033,0.8,46,2.9000000000000004,0.2,0,0
2019,1,3,2,15,0.6000000000000001,0,97.16,1033,0.8,45,2.8000000000000003,0.2,0,0
2019,1,3,2,30,0.6000000000000001,0,97.16,1033,0.8,45,2.8000000000000003,0.2,0,0
2019,1,3,2,45,0.6000000000000001,0,95.63,1033,0.8,44,2.7,0,0,0
2019,1,3,3,0,0.5,0,96.32000000000001,1033,0.8,44,2.6,0,0,0
2019,1,3,3,15,0.5,0,96.32000000000001,1033,0.8,44,2.6,0,0,0
2019,1,3,3,30,0.5,0,96.32000000000001,1033,0.8,44,2.6,0,0,0
2019,1,3,3,45,0.5,0,96.02,1033,0.8,44,2.6,-0.1,0,0
2019,1,3,4,0,0.5,0,96.02,1033,0.8,44,2.6,-0.1,0,0
2019,1,3,4,15,0.6000000000000001,0,95.33,1033,0.7000000000000001,44,2.5,-0.1,0,0
2019,1,3,4,30,0.6000000000000001,0,95.33,1033,0.7000000000000001,44,2.5,-0.1,0,0
2019,1,3,4,45,0.7000000000000001,0,96.18,1033,0.7000000000000001,44,2.5,0.2,0,0
2019,1,3,5,0,0.8,0,95.49,1033,0.7000000000000001,44,2.4000000000000004,0.2,0,0
2019,1,3,5,15,0.8,0,95.49,1033,0.7000000000000001,45,2.4000000000000004,0.2,0,0
2019,1,3,5,30,0.8,0,95.49,1033,0.7000000000000001,46,2.4000000000000004,0.2,0,0
2019,1,3,5,45,0.9,0,96.10000000000001,1033,0.7000000000000001,46,2.3000000000000003,0.30000000000000004,0,0
2019,1,3,6,0,0.9,0,96.10000000000001,1033,0.7000000000000001,47,2.3000000000000003,0.30000000000000004,0,0
2019,1,3,6,15,0.9,0,96.10000000000001,1033,0.7000000000000001,47,2.3000000000000003,0.30000000000000004,0,0
2019,1,3,6,30,0.9,0,96.10000000000001,1033,0.7000000000000001,48,2.3000000000000003,0.30000000000000004,0,0
2019,1,3,6,45,1,0,95.95,1033,0.7000000000000001,48,2.3000000000000003,0.4,0,0
2019,1,3,7,0,1,0,95.95,1033,0.7000000000000001,49,2.2,0.4,0,0
2019,1,3,7,15,1,0,95.95,1033,0.7000000000000001,49,2.2,0.4,0,0
2019,1,3,7,30,1,0,95.95,1033,0.7000000000000001,49,2.2,0.4,0,0
2019,1,3,7,45,1,0,96,1033,0.7000000000000001,50,2.2,0.4,0,0
2019,1,3,8,0,1,0,96,1033,0.7000000000000001,50,2.2,0.4,0,0
2019,1,3,8,15,1.1,0,95.31,1033,0.7000000000000001,50,2.3000000000000003,0.4,0,0
2019,1,3,8,30,1.1,0,95.31,1033,0.7000000000000001,51,2.5,0.4,0,0
2019,1,3,8,45,1.2000000000000002,0,94.14,1033,0.7000000000000001,51,2.6,0.4,0,0
2019,1,3,9,0,1.2000000000000002,18,94.14,1033,0.7000000000000001,51,2.7,0.4,0,0
2019,1,3,9,15,1.2000000000000002,39,94.14,1033,0.7000000000000001,52,2.8000000000000003,0.4,0,0
2019,1,3,9,30,1.2000000000000002,64,94.14,1033,0.7000000000000001,52,2.9000000000000004,0.4,0,0
2019,1,3,9,45,1.2000000000000002,92,91.60000000000001,1033,0.7000000000000001,52,3,0,0,0
2019,1,3,10,0,1.2000000000000002,121,91.60000000000001,1033,0.7000000000000001,52,3.1,0,0,0
2019,1,3,10,15,1.4000000000000001,149,90.29,1033,0.7000000000000001,51,3,0,0,0
2019,1,3,10,30,1.6,177,89.01,1033,0.7000000000000001,50,3,0,0,0
2019,1,3,10,45,1.8,203,90.25,1033,0.7000000000000001,50,3,0.4,0,0
2019,1,3,11,0,1.9000000000000001,226,89.61,1033,0.7000000000000001,49,3,0.4,0,0
2019,1,3,11,15,2.2,248,87.72,1033,0.7000000000000001,47,2.9000000000000004,0.4,0,0
2019,1,3,11,30,2.4000000000000004,121,86.48,1033,0.7000000000000001,46,2.9000000000000004,0.4,2,0
2019,1,3,11,45,2.6,285,89.09,1033,0.7000000000000001,44,2.9000000000000004,1,0,0
2019,1,3,12,0,2.9000000000000004,299,87.22,1033,0.7000000000000001,43,2.9000000000000004,1,0,0
2019,1,3,12,15,3.2,310,85.31,1032,0.7000000000000001,43,3,1,0,0
2019,1,3,12,30,3.5,318,83.52,1032,0.7000000000000001,44,3.1,1,0,0
2019,1,3,12,45,3.8000000000000003,327,83.46000000000001,1032,0.7000000000000001,44,3.2,1.3,0,0
2019,1,3,13,0,4.2,329,81.15,1032,0.7000000000000001,44,3.3000000000000003,1.3,0,0
2019,1,3,13,15,4.4,327,80.02,1032,0.7000000000000001,46,3.4000000000000004,1.3,0,0
2019,1,3,13,30,4.6000000000000005,148,78.91,1032,0.7000000000000001,47,3.6,1.3,2,0
2019,1,3,13,45,4.9,143,74.37,1032,0.7000000000000001,49,3.7,0.7000000000000001,2,0
2019,1,3,14,0,5.1000000000000005,126,73.34,1032,0.7000000000000001,50,3.8000000000000003,0.7000000000000001,2,0
2019,1,3,14,15,5.1000000000000005,50,73.34,1032,0.7000000000000001,51,3.8000000000000003,0.7000000000000001,4,0
2019,1,3,14,30,5.1000000000000005,28,73.34,1032,0.7000000000000001,52,3.7,0.7000000000000001,4,0
2019,1,3,14,45,5.1000000000000005,25,71.55,1032,0.7000000000000001,52,3.6,0.4,4,0
2019,1,3,15,0,5.1000000000000005,23,71.55,1032,0.7000000000000001,53,3.6,0.4,4,3
2019,1,3,15,15,4.6000000000000005,20,74.08,1032,0.7000000000000001,53,3.2,0.4,4,3
2019,1,3,15,30,4.2,17,76.18,1032,0.7000000000000001,53,2.7,0.4,4,3
2019,1,3,15,45,3.7,15,80.26,1032,0.7000000000000001,53,2.3000000000000003,0.6000000000000001,4,3
2019,1,3,16,0,3.2,12,83.14,1032,0.7000000000000001,53,1.8,0.6000000000000001,4,3
2019,1,3,16,15,2.6,100,86.74,1032,0.7000000000000001,52,1.8,0.6000000000000001,1,0
2019,1,3,16,30,1.9000000000000001,71,91.17,1032,0.7000000000000001,52,1.7000000000000002,0.6000000000000001,0,0
